,O3_Badalona,O3_Eixample,O3_Gracia,O3_Ciutadella,O3_Vall-Hebron,O3_Palau-Reial,O3_Fabra,O3_Berga,O3_Gava,O3_Granollers,O3_Igualada,O3_Manlleu,O3_Manresa,O3_Mataro,O3_Montcada,O3_El-Prat,O3_Rubi,O3_Sabadell,O3_Sant-Adria,O3_Sant-Celoni,O3_Sant-Cugat,O3_Santa-Maria,O3_Sant-Vicenç,O3_Terrassa,O3_Tona,O3_Vic,O3_Viladecans,O3_Vilafranca,O3_Vilanova,O3_Agullana,O3_Begur,O3_Pardines,O3_Santa-Pau,O3_Bellver,O3_Juneda,O3_Lleida,O3_Ponts,O3_Montsec,O3_Sort,O3_Alcover,O3_Amposta,O3_La-Senla,O3_Constanti,O3_Gandesa,O3_Els-Guiamets,O3_Reus,O3_Tarragona,O3_Vilaseca
2022-05-24 01:00:00,56.0,61.0,60.0,66.0,73.0,76.0,89.0,77.0,46.0,52.0,72.0,76.0,70.0,74.0,37.0,53.0,64.0,68.0,58.0,42.0,38.0,45.0,47.0,62.0,50.0,68.0,57.0,44.0,54.0,78.0,67.0,85.0,74.0,47.0,67.0,70.0,85.0,101.0,60.0,81.0,86.0,82.0,52.0,74.0,82.0,53.0,91.0,86.0
2022-05-24 02:00:00,54.0,61.0,63.0,66.0,73.0,74.0,87.0,71.0,42.0,43.0,72.0,62.0,70.0,64.0,34.0,39.0,53.0,46.0,47.0,26.0,30.0,30.0,49.0,61.0,59.0,68.0,57.0,39.0,54.0,72.0,73.0,87.0,57.0,44.0,84.0,64.0,78.0,97.0,54.0,75.0,83.0,74.0,54.0,68.0,75.0,55.0,89.0,81.0
2022-05-24 03:00:00,48.0,63.0,63.0,64.0,72.0,71.0,85.0,68.0,41.0,34.0,71.0,51.0,63.0,60.0,21.0,25.0,58.0,42.0,38.0,21.0,30.0,28.0,40.0,60.0,63.0,55.0,57.0,56.0,54.0,69.0,67.0,85.0,60.0,44.0,65.0,62.0,76.0,89.0,51.0,78.0,73.0,77.0,59.0,68.0,66.0,58.0,90.0,77.0
2022-05-24 04:00:00,49.0,58.0,67.0,73.0,70.0,77.0,85.0,64.0,38.0,29.0,75.0,49.0,68.0,63.0,13.0,18.0,59.0,56.0,38.0,25.0,31.0,31.0,16.0,60.0,68.0,55.0,62.0,57.0,57.0,67.0,65.0,86.0,68.0,44.0,60.0,57.0,62.0,94.0,44.0,71.0,68.0,79.0,60.0,69.0,67.0,37.0,82.0,49.0
2022-05-24 05:00:00,48.0,66.0,68.0,72.0,77.0,74.0,84.0,62.0,37.0,26.0,71.0,49.0,55.0,69.0,14.0,28.0,59.0,40.0,31.0,18.0,30.0,28.0,23.0,56.0,65.0,54.0,50.0,54.0,45.0,84.0,61.0,87.0,67.0,51.0,62.0,60.0,60.0,95.0,39.0,61.0,70.0,82.0,42.0,70.0,70.0,50.0,36.0,47.0
2022-05-24 06:00:00,50.0,55.0,61.0,50.0,72.0,71.0,79.0,61.0,39.0,26.0,55.0,49.0,43.0,69.0,4.0,49.0,58.0,21.0,55.0,3.0,30.0,30.0,12.0,51.0,73.0,57.0,40.0,50.0,51.0,90.0,59.0,85.0,71.0,43.0,63.0,58.0,63.0,92.0,38.0,47.0,71.0,85.0,19.0,70.0,67.0,50.0,25.0,55.0
2022-05-24 07:00:00,43.0,34.0,45.0,49.0,65.0,64.0,77.0,52.0,57.0,23.0,34.0,44.0,38.0,55.0,3.0,56.0,56.0,23.0,55.0,16.0,26.0,29.0,10.0,39.0,59.0,47.0,58.0,51.0,59.0,90.0,67.0,80.0,54.0,35.0,68.0,57.0,61.0,80.0,80.0,45.0,71.0,84.0,20.0,71.0,62.0,50.0,11.0,61.0
2022-05-25 13:00:00,31.0,29.0,32.0,40.0,43.0,45.0,52.0,38.0,65.0,39.0,57.0,44.0,50.0,39.0,30.0,53.0,42.0,33.0,34.0,14.0,29.0,20.0,46.0,39.0,48.0,44.0,60.0,54.0,44.0,85.0,78.0,86.0,26.0,89.0,68.0,55.0,49.0,67.0,97.0,63.0,65.0,78.0,69.0,78.0,62.0,45.0,59.0,56.0
2022-05-25 14:00:00,36.0,29.0,33.0,45.0,47.0,46.0,56.0,35.0,80.0,47.0,59.0,40.0,50.0,47.0,41.0,55.0,53.0,36.0,41.0,18.0,39.0,37.0,48.0,47.0,45.0,45.0,71.0,48.0,59.0,83.0,81.0,76.0,33.0,88.0,66.0,64.0,51.0,68.0,96.0,63.0,70.0,73.0,74.0,79.0,63.0,48.0,74.0,60.0
2022-05-25 15:00:00,36.0,38.0,43.0,56.0,57.0,58.0,65.0,34.0,73.0,48.0,49.0,36.0,51.0,49.0,44.0,58.0,59.0,45.0,43.0,22.0,46.0,32.0,51.0,52.0,44.0,41.0,69.0,65.0,58.0,84.0,81.0,80.0,29.0,88.0,65.0,71.0,58.0,68.0,96.0,66.0,67.0,75.0,53.0,75.0,61.0,49.0,49.0,59.0
2022-05-25 16:00:00,49.0,34.0,50.0,58.0,58.0,60.0,68.0,33.0,74.0,50.0,56.0,39.0,51.0,53.0,52.0,65.0,63.0,40.0,52.0,22.0,48.0,42.0,55.0,47.0,42.0,44.0,71.0,70.0,59.0,85.0,83.0,81.0,35.0,87.0,70.0,78.0,60.0,70.0,97.0,67.0,54.0,74.0,56.0,71.0,53.0,53.0,48.0,61.0
2022-05-25 17:00:00,49.0,37.0,51.0,59.0,62.0,62.0,70.0,33.0,75.0,51.0,53.0,42.0,51.0,52.0,52.0,61.0,62.0,45.0,53.0,33.0,51.0,46.0,48.0,52.0,49.0,46.0,70.0,69.0,65.0,86.0,83.0,89.0,52.0,90.0,70.0,81.0,65.0,69.0,95.0,61.0,63.0,73.0,61.0,78.0,60.0,51.0,54.0,66.0
2022-05-25 18:00:00,42.0,35.0,44.0,57.0,61.0,61.0,72.0,45.0,75.0,48.0,54.0,49.0,50.0,55.0,53.0,49.0,64.0,50.0,44.0,40.0,51.0,43.0,48.0,49.0,48.0,51.0,70.0,56.0,66.0,87.0,83.0,93.0,62.0,93.0,75.0,85.0,71.0,75.0,95.0,64.0,63.0,72.0,71.0,82.0,65.0,55.0,56.0,71.0
2022-05-25 19:00:00,35.0,39.0,28.0,56.0,62.0,58.0,75.0,73.0,69.0,43.0,48.0,49.0,46.0,55.0,47.0,37.0,60.0,43.0,40.0,33.0,48.0,37.0,35.0,43.0,45.0,51.0,66.0,48.0,58.0,88.0,84.0,94.0,45.0,94.0,77.0,74.0,84.0,78.0,95.0,57.0,59.0,76.0,72.0,81.0,67.0,54.0,54.0,71.0
2022-05-25 20:00:00,34.0,44.0,30.0,44.0,53.0,49.0,78.0,78.0,48.0,30.0,55.0,45.0,44.0,46.0,35.0,28.0,53.0,32.0,36.0,21.0,41.0,23.0,27.0,31.0,42.0,43.0,59.0,31.0,49.0,89.0,84.0,78.0,39.0,89.0,66.0,59.0,81.0,82.0,97.0,41.0,53.0,72.0,61.0,79.0,63.0,32.0,39.0,59.0
2022-05-25 21:00:00,20.0,32.0,36.0,35.0,44.0,31.0,74.0,80.0,29.0,13.0,41.0,21.0,30.0,22.0,20.0,12.0,46.0,23.0,17.0,5.0,18.0,6.0,15.0,25.0,20.0,45.0,46.0,16.0,38.0,90.0,85.0,72.0,27.0,83.0,44.0,51.0,57.0,83.0,100.0,46.0,50.0,82.0,39.0,77.0,44.0,24.0,24.0,38.0
2022-05-25 22:00:00,29.0,29.0,28.0,40.0,51.0,55.0,72.0,84.0,29.0,3.0,41.0,12.0,30.0,27.0,14.0,18.0,34.0,18.0,6.0,3.0,8.0,10.0,7.0,24.0,31.0,33.0,35.0,10.0,26.0,92.0,86.0,70.0,18.0,84.0,37.0,40.0,32.0,88.0,102.0,50.0,61.0,82.0,36.0,76.0,49.0,27.0,27.0,26.0
2022-05-25 23:00:00,37.0,35.0,27.0,30.0,57.0,61.0,71.0,85.0,30.0,3.0,51.0,28.0,17.0,39.0,7.0,3.0,36.0,20.0,22.0,1.0,10.0,6.0,4.0,52.0,60.0,29.0,25.0,15.0,27.0,90.0,87.0,70.0,22.0,76.0,56.0,46.0,35.0,91.0,102.0,55.0,74.0,83.0,53.0,77.0,73.0,48.0,26.0,33.0
2022-05-26 00:00:00,34.0,26.0,29.0,23.0,56.0,53.0,76.0,88.0,26.0,9.0,54.0,11.0,25.0,39.0,7.0,4.0,39.0,46.0,26.0,2.0,10.0,7.0,1.0,56.0,41.0,42.0,14.0,16.0,39.0,89.0,85.0,69.0,25.0,57.0,58.0,43.0,31.0,92.0,106.0,63.0,76.0,84.0,57.0,76.0,73.0,57.0,61.0,65.0
2022-05-26 01:00:00,30.0,19.0,33.0,28.0,53.0,51.0,77.0,87.0,19.0,29.0,53.0,7.0,22.0,32.0,6.0,6.0,29.0,55.0,31.0,1.0,7.0,7.0,1.0,49.0,35.0,43.0,5.0,30.0,34.0,89.0,86.0,70.0,27.0,48.0,59.0,50.0,25.0,95.0,108.0,66.0,76.0,84.0,66.0,75.0,74.0,63.0,69.0,69.0
2022-05-26 02:00:00,26.0,24.0,23.0,23.0,53.0,48.0,79.0,87.0,19.0,4.0,50.0,15.0,23.0,38.0,5.0,21.0,29.0,70.0,27.0,1.0,10.0,8.0,4.0,53.0,30.0,42.0,37.0,54.0,54.0,90.0,86.0,71.0,26.0,39.0,58.0,53.0,35.0,96.0,108.0,70.0,79.0,83.0,65.0,74.0,72.0,64.0,71.0,70.0
2022-05-26 03:00:00,26.0,14.0,32.0,15.0,57.0,57.0,84.0,89.0,68.0,5.0,54.0,12.0,34.0,36.0,7.0,40.0,42.0,72.0,35.0,1.0,23.0,6.0,6.0,73.0,35.0,30.0,70.0,63.0,60.0,87.0,86.0,71.0,24.0,34.0,55.0,52.0,54.0,97.0,106.0,75.0,75.0,83.0,62.0,73.0,70.0,63.0,69.0,69.0
2022-05-26 04:00:00,27.0,15.0,41.0,29.0,52.0,55.0,86.0,89.0,74.0,2.0,56.0,23.0,35.0,34.0,12.0,48.0,41.0,73.0,30.0,1.0,33.0,7.0,40.0,60.0,37.0,34.0,70.0,62.0,64.0,79.0,82.0,71.0,20.0,29.0,57.0,51.0,46.0,97.0,104.0,79.0,74.0,83.0,64.0,71.0,68.0,63.0,69.0,68.0
2022-05-26 05:00:00,23.0,14.0,30.0,22.0,36.0,49.0,79.0,68.0,73.0,2.0,49.0,9.0,35.0,32.0,16.0,51.0,45.0,36.0,27.0,1.0,42.0,8.0,36.0,58.0,35.0,37.0,63.0,57.0,62.0,78.0,80.0,71.0,19.0,20.0,53.0,54.0,51.0,96.0,102.0,79.0,73.0,81.0,64.0,69.0,67.0,61.0,67.0,67.0
2022-05-26 06:00:00,35.0,32.0,30.0,27.0,43.0,53.0,71.0,41.0,61.0,3.0,49.0,10.0,34.0,38.0,25.0,45.0,45.0,22.0,18.0,1.0,35.0,12.0,50.0,60.0,33.0,24.0,55.0,52.0,54.0,76.0,81.0,75.0,19.0,17.0,55.0,47.0,48.0,95.0,100.0,79.0,72.0,82.0,53.0,68.0,54.0,57.0,55.0,65.0
2022-05-26 07:00:00,31.0,33.0,41.0,40.0,49.0,50.0,68.0,28.0,53.0,6.0,45.0,13.0,31.0,24.0,29.0,38.0,47.0,39.0,15.0,1.0,31.0,14.0,47.0,57.0,30.0,12.0,53.0,45.0,54.0,76.0,81.0,75.0,14.0,23.0,54.0,36.0,40.0,94.0,99.0,77.0,69.0,81.0,42.0,65.0,45.0,53.0,38.0,65.0
2022-05-26 08:00:00,33.0,35.0,29.0,37.0,56.0,50.0,72.0,28.0,60.0,12.0,41.0,20.0,40.0,36.0,40.0,48.0,55.0,38.0,34.0,6.0,38.0,19.0,44.0,57.0,32.0,22.0,46.0,49.0,54.0,75.0,81.0,81.0,14.0,32.0,60.0,48.0,50.0,93.0,95.0,78.0,70.0,81.0,53.0,70.0,49.0,56.0,36.0,66.0
2022-05-26 09:00:00,36.0,34.0,30.0,53.0,53.0,55.0,71.0,44.0,73.0,26.0,43.0,31.0,44.0,44.0,48.0,52.0,63.0,42.0,48.0,37.0,45.0,44.0,45.0,61.0,53.0,33.0,57.0,66.0,58.0,76.0,83.0,88.0,32.0,74.0,68.0,56.0,53.0,92.0,96.0,76.0,73.0,80.0,66.0,72.0,66.0,59.0,59.0,70.0
2022-05-26 11:00:00,54.0,55.0,52.0,57.0,64.0,67.0,78.0,58.0,83.0,72.0,54.0,66.0,57.0,70.0,69.0,71.0,72.0,61.0,61.0,69.0,61.0,79.0,59.0,59.0,74.0,68.0,77.0,81.0,72.0,76.0,87.0,91.0,72.0,88.0,76.0,66.0,65.0,92.0,101.0,90.0,76.0,78.0,83.0,74.0,74.0,66.0,79.0,77.0
2022-05-26 12:00:00,66.0,28.0,35.0,67.0,71.0,77.0,85.0,69.0,90.0,83.0,63.0,87.0,72.0,83.0,72.0,78.0,81.0,75.0,71.0,81.0,69.0,89.0,59.0,67.0,90.0,87.0,84.0,83.0,77.0,79.0,90.0,90.0,78.0,90.0,81.0,74.0,78.0,90.0,106.0,91.0,78.0,81.0,87.0,75.0,81.0,70.0,95.0,77.0
2022-05-26 15:00:00,81.0,67.0,61.0,52.0,93.0,87.0,99.0,76.0,109.0,104.0,89.0,93.0,88.0,105.0,91.0,89.0,101.0,91.0,96.0,106.0,94.0,112.0,91.0,76.0,95.0,100.0,99.0,92.0,89.0,83.0,84.0,89.0,71.0,89.0,92.0,83.0,100.0,88.0,111.0,93.0,84.0,94.0,90.0,83.0,83.0,76.0,98.0,89.0
2022-05-26 16:00:00,93.0,64.0,58.0,51.0,94.0,89.0,100.0,76.0,115.0,104.0,83.0,92.0,87.0,107.0,80.0,97.0,103.0,86.0,93.0,110.0,96.0,118.0,95.0,77.0,99.0,94.0,108.0,93.0,79.0,84.0,84.0,88.0,76.0,90.0,93.0,86.0,102.0,88.0,106.0,93.0,88.0,101.0,95.0,85.0,88.0,80.0,80.0,90.0
2022-05-26 17:00:00,93.0,61.0,58.0,67.0,98.0,98.0,107.0,75.0,108.0,111.0,84.0,87.0,89.0,109.0,78.0,94.0,109.0,78.0,100.0,110.0,96.0,114.0,98.0,75.0,93.0,89.0,100.0,93.0,86.0,84.0,85.0,82.0,74.0,92.0,97.0,86.0,104.0,88.0,101.0,93.0,81.0,100.0,92.0,88.0,88.0,80.0,78.0,92.0
2022-05-26 18:00:00,93.0,59.0,59.0,62.0,99.0,94.0,106.0,78.0,97.0,99.0,95.0,82.0,88.0,107.0,72.0,87.0,114.0,76.0,93.0,100.0,101.0,105.0,92.0,71.0,119.0,87.0,92.0,92.0,84.0,81.0,84.0,76.0,73.0,85.0,96.0,87.0,106.0,87.0,94.0,97.0,73.0,98.0,90.0,90.0,88.0,86.0,83.0,99.0
2022-05-26 19:00:00,84.0,55.0,55.0,22.0,91.0,81.0,97.0,72.0,95.0,88.0,94.0,78.0,90.0,106.0,73.0,85.0,100.0,72.0,71.0,90.0,89.0,95.0,78.0,68.0,122.0,99.0,88.0,88.0,85.0,80.0,82.0,73.0,66.0,88.0,93.0,86.0,104.0,86.0,89.0,95.0,70.0,96.0,88.0,90.0,92.0,83.0,93.0,95.0
2022-05-26 20:00:00,68.0,53.0,55.0,52.0,75.0,77.0,100.0,67.0,92.0,75.0,88.0,87.0,91.0,87.0,48.0,82.0,98.0,63.0,54.0,76.0,82.0,77.0,56.0,56.0,104.0,93.0,85.0,79.0,84.0,79.0,81.0,78.0,47.0,82.0,84.0,74.0,98.0,86.0,84.0,79.0,63.0,88.0,87.0,86.0,84.0,79.0,81.0,89.0
2022-05-26 21:00:00,44.0,50.0,49.0,71.0,77.0,59.0,104.0,92.0,64.0,65.0,80.0,78.0,84.0,70.0,61.0,72.0,76.0,70.0,59.0,58.0,71.0,64.0,48.0,58.0,93.0,82.0,73.0,62.0,80.0,78.0,80.0,80.0,43.0,78.0,67.0,59.0,81.0,82.0,86.0,64.0,59.0,86.0,76.0,75.0,76.0,58.0,73.0,79.0
2022-05-26 22:00:00,54.0,39.0,45.0,50.0,70.0,56.0,100.0,76.0,53.0,45.0,67.0,64.0,63.0,78.0,55.0,55.0,73.0,69.0,42.0,34.0,53.0,36.0,61.0,58.0,78.0,62.0,62.0,57.0,68.0,77.0,78.0,71.0,38.0,75.0,75.0,48.0,70.0,79.0,89.0,60.0,44.0,83.0,40.0,68.0,65.0,36.0,75.0,68.0
2022-05-26 23:00:00,64.0,50.0,25.0,7.0,72.0,67.0,125.0,73.0,52.0,21.0,48.0,57.0,55.0,73.0,65.0,36.0,69.0,66.0,56.0,35.0,61.0,30.0,33.0,59.0,64.0,68.0,57.0,43.0,54.0,76.0,79.0,66.0,33.0,57.0,55.0,49.0,82.0,81.0,91.0,66.0,56.0,72.0,39.0,65.0,65.0,34.0,54.0,44.0
2022-05-27 00:00:00,68.0,66.0,44.0,18.0,79.0,73.0,116.0,72.0,47.0,16.0,37.0,35.0,54.0,80.0,60.0,47.0,67.0,76.0,61.0,28.0,56.0,27.0,42.0,52.0,49.0,62.0,65.0,32.0,54.0,76.0,79.0,65.0,29.0,42.0,45.0,48.0,73.0,82.0,93.0,61.0,53.0,71.0,41.0,59.0,65.0,29.0,46.0,31.0
2022-05-27 01:00:00,67.0,62.0,74.0,73.0,81.0,83.0,100.0,68.0,47.0,30.0,33.0,23.0,50.0,80.0,58.0,48.0,60.0,72.0,65.0,20.0,54.0,22.0,36.0,63.0,49.0,58.0,68.0,33.0,59.0,75.0,79.0,67.0,27.0,37.0,44.0,46.0,59.0,88.0,93.0,65.0,43.0,72.0,35.0,60.0,64.0,43.0,36.0,41.0
2022-05-27 02:00:00,67.0,57.0,47.0,51.0,83.0,83.0,102.0,63.0,53.0,29.0,31.0,25.0,45.0,70.0,53.0,43.0,54.0,82.0,68.0,12.0,45.0,21.0,19.0,80.0,51.0,54.0,71.0,33.0,51.0,73.0,76.0,67.0,26.0,33.0,38.0,49.0,49.0,92.0,85.0,57.0,32.0,70.0,29.0,59.0,58.0,49.0,38.0,44.0
2022-05-27 03:00:00,57.0,26.0,33.0,33.0,74.0,69.0,104.0,62.0,39.0,28.0,29.0,18.0,38.0,64.0,38.0,34.0,49.0,75.0,59.0,5.0,39.0,22.0,25.0,72.0,55.0,42.0,57.0,40.0,45.0,70.0,73.0,68.0,24.0,26.0,54.0,47.0,37.0,92.0,76.0,61.0,38.0,70.0,31.0,59.0,44.0,52.0,29.0,50.0
2022-05-27 04:00:00,49.0,4.0,37.0,26.0,76.0,72.0,109.0,62.0,38.0,17.0,27.0,12.0,36.0,65.0,24.0,38.0,42.0,75.0,48.0,3.0,33.0,22.0,8.0,66.0,41.0,35.0,60.0,30.0,44.0,67.0,73.0,69.0,19.0,19.0,83.0,45.0,24.0,93.0,73.0,61.0,38.0,68.0,33.0,57.0,38.0,52.0,28.0,55.0
2022-05-27 05:00:00,46.0,29.0,29.0,26.0,69.0,65.0,104.0,60.0,47.0,8.0,33.0,7.0,31.0,65.0,17.0,39.0,40.0,60.0,38.0,5.0,32.0,19.0,2.0,71.0,32.0,23.0,50.0,37.0,46.0,69.0,73.0,71.0,21.0,17.0,50.0,41.0,25.0,94.0,65.0,62.0,48.0,66.0,29.0,55.0,37.0,53.0,29.0,55.0
2022-05-27 06:00:00,47.0,21.0,16.0,18.0,68.0,67.0,88.0,38.0,34.0,5.0,34.0,4.0,17.0,59.0,17.0,41.0,48.0,50.0,38.0,2.0,37.0,15.0,4.0,65.0,26.0,17.0,9.0,37.0,50.0,70.0,71.0,70.0,24.0,16.0,50.0,35.0,15.0,95.0,58.0,62.0,55.0,68.0,17.0,54.0,32.0,51.0,28.0,55.0
2022-05-27 07:00:00,41.0,34.0,13.0,7.0,60.0,53.0,85.0,31.0,13.0,5.0,30.0,5.0,16.0,47.0,15.0,33.0,45.0,41.0,27.0,2.0,28.0,15.0,4.0,55.0,22.0,15.0,29.0,36.0,37.0,70.0,77.0,69.0,19.0,21.0,37.0,33.0,11.0,94.0,67.0,63.0,54.0,69.0,15.0,55.0,30.0,49.0,23.0,53.0
2022-05-27 08:00:00,29.0,20.0,14.0,12.0,53.0,43.0,82.0,32.0,14.0,14.0,30.0,9.0,23.0,41.0,23.0,35.0,41.0,40.0,29.0,4.0,23.0,21.0,10.0,42.0,38.0,7.0,29.0,39.0,38.0,72.0,77.0,67.0,18.0,23.0,40.0,37.0,38.0,94.0,73.0,61.0,57.0,69.0,32.0,60.0,43.0,46.0,28.0,51.0
2022-05-27 09:00:00,23.0,10.0,31.0,44.0,49.0,49.0,67.0,48.0,43.0,36.0,44.0,18.0,32.0,49.0,13.0,37.0,43.0,44.0,27.0,10.0,26.0,45.0,26.0,38.0,39.0,12.0,39.0,51.0,46.0,76.0,75.0,65.0,22.0,58.0,45.0,44.0,53.0,93.0,82.0,57.0,61.0,69.0,44.0,62.0,55.0,44.0,40.0,57.0
2022-05-27 12:00:00,50.0,15.0,20.0,17.0,60.0,58.0,78.0,59.0,80.0,49.0,62.0,38.0,55.0,61.0,56.0,54.0,73.0,48.0,44.0,50.0,56.0,60.0,52.0,57.0,41.0,41.0,67.0,68.0,51.0,78.0,85.0,69.0,39.0,89.0,68.0,68.0,79.0,71.0,109.0,73.0,69.0,71.0,77.0,70.0,69.0,68.0,77.0,69.0
2022-05-27 13:00:00,50.0,26.0,29.0,20.0,68.0,54.0,94.0,68.0,88.0,69.0,73.0,56.0,66.0,73.0,74.0,72.0,79.0,65.0,41.0,70.0,63.0,78.0,58.0,65.0,63.0,64.0,80.0,71.0,58.0,82.0,85.0,76.0,48.0,94.0,77.0,72.0,88.0,77.0,112.0,79.0,73.0,82.0,84.0,70.0,74.0,73.0,110.0,91.0
2022-05-27 14:00:00,65.0,42.0,41.0,41.0,82.0,82.0,95.0,72.0,95.0,87.0,82.0,73.0,76.0,75.0,58.0,86.0,92.0,72.0,73.0,79.0,83.0,90.0,73.0,71.0,87.0,82.0,92.0,71.0,75.0,89.0,88.0,79.0,55.0,93.0,85.0,79.0,98.0,84.0,115.0,84.0,76.0,82.0,91.0,73.0,77.0,73.0,112.0,81.0
2022-05-27 15:00:00,76.0,61.0,57.0,36.0,98.0,90.0,104.0,69.0,98.0,104.0,79.0,91.0,84.0,94.0,65.0,90.0,93.0,89.0,69.0,89.0,96.0,93.0,86.0,58.0,91.0,87.0,95.0,99.0,89.0,89.0,90.0,80.0,71.0,94.0,92.0,83.0,105.0,88.0,113.0,87.0,74.0,82.0,113.0,77.0,80.0,77.0,79.0,82.0
2022-05-27 16:00:00,83.0,79.0,67.0,39.0,104.0,100.0,113.0,71.0,110.0,103.0,84.0,89.0,87.0,103.0,58.0,106.0,109.0,95.0,89.0,91.0,107.0,94.0,79.0,74.0,92.0,89.0,103.0,104.0,100.0,90.0,94.0,83.0,76.0,90.0,99.0,89.0,106.0,91.0,110.0,88.0,81.0,89.0,75.0,82.0,81.0,75.0,83.0,84.0
2022-05-27 17:00:00,99.0,88.0,77.0,66.0,118.0,113.0,125.0,71.0,116.0,106.0,95.0,87.0,91.0,106.0,71.0,110.0,125.0,84.0,104.0,99.0,107.0,97.0,88.0,87.0,93.0,86.0,112.0,113.0,115.0,89.0,97.0,78.0,78.0,86.0,100.0,93.0,108.0,96.0,102.0,95.0,78.0,91.0,74.0,86.0,83.0,74.0,87.0,84.0
2022-05-27 18:00:00,76.0,77.0,76.0,99.0,122.0,106.0,136.0,74.0,121.0,114.0,95.0,84.0,91.0,120.0,100.0,107.0,122.0,92.0,69.0,101.0,107.0,100.0,81.0,85.0,95.0,87.0,109.0,102.0,120.0,86.0,97.0,80.0,75.0,87.0,104.0,98.0,108.0,100.0,104.0,89.0,74.0,94.0,74.0,85.0,84.0,76.0,75.0,84.0
2022-05-27 19:00:00,64.0,78.0,73.0,94.0,113.0,93.0,131.0,59.0,117.0,111.0,99.0,83.0,93.0,110.0,106.0,111.0,133.0,93.0,79.0,98.0,108.0,97.0,76.0,81.0,72.0,77.0,109.0,101.0,126.0,85.0,94.0,74.0,66.0,85.0,101.0,93.0,109.0,102.0,97.0,80.0,59.0,93.0,79.0,79.0,82.0,74.0,77.0,88.0
2022-05-27 20:00:00,40.0,63.0,56.0,84.0,98.0,74.0,132.0,60.0,85.0,97.0,98.0,66.0,90.0,82.0,83.0,101.0,111.0,92.0,83.0,84.0,97.0,80.0,55.0,67.0,55.0,50.0,91.0,85.0,127.0,85.0,86.0,80.0,56.0,79.0,88.0,84.0,105.0,102.0,96.0,68.0,54.0,81.0,74.0,76.0,75.0,73.0,73.0,79.0
2022-05-27 21:00:00,23.0,46.0,38.0,61.0,88.0,49.0,132.0,62.0,51.0,49.0,89.0,31.0,75.0,37.0,40.0,82.0,86.0,73.0,56.0,43.0,80.0,45.0,54.0,57.0,60.0,35.0,64.0,84.0,102.0,84.0,84.0,64.0,49.0,76.0,62.0,56.0,89.0,101.0,87.0,50.0,41.0,77.0,59.0,52.0,65.0,53.0,78.0,64.0
2022-05-27 22:00:00,5.0,20.0,14.0,21.0,69.0,23.0,128.0,62.0,55.0,11.0,63.0,21.0,64.0,15.0,20.0,67.0,76.0,61.0,15.0,14.0,60.0,37.0,64.0,43.0,50.0,37.0,19.0,62.0,74.0,82.0,84.0,65.0,40.0,71.0,35.0,48.0,59.0,102.0,87.0,46.0,25.0,73.0,40.0,70.0,65.0,27.0,73.0,56.0
2022-05-27 23:00:00,36.0,5.0,5.0,11.0,42.0,6.0,115.0,59.0,47.0,25.0,40.0,20.0,56.0,15.0,41.0,69.0,71.0,55.0,34.0,19.0,54.0,48.0,29.0,51.0,45.0,36.0,51.0,42.0,56.0,82.0,84.0,70.0,33.0,65.0,39.0,45.0,49.0,100.0,84.0,51.0,20.0,71.0,36.0,65.0,61.0,27.0,54.0,39.0
2022-05-28 00:00:00,51.0,4.0,2.0,5.0,13.0,4.0,105.0,57.0,40.0,31.0,41.0,20.0,43.0,63.0,39.0,44.0,58.0,63.0,44.0,17.0,34.0,42.0,17.0,45.0,42.0,34.0,48.0,23.0,40.0,80.0,82.0,73.0,31.0,52.0,39.0,34.0,44.0,98.0,75.0,58.0,20.0,74.0,25.0,61.0,52.0,18.0,57.0,21.0
2022-05-28 01:00:00,48.0,2.0,2.0,1.0,36.0,13.0,109.0,56.0,38.0,27.0,36.0,14.0,40.0,79.0,26.0,28.0,35.0,60.0,38.0,17.0,19.0,39.0,8.0,33.0,33.0,37.0,53.0,22.0,31.0,77.0,80.0,73.0,30.0,40.0,31.0,15.0,39.0,95.0,70.0,60.0,36.0,77.0,18.0,62.0,57.0,12.0,18.0,22.0
2022-05-28 02:00:00,41.0,2.0,29.0,1.0,39.0,31.0,111.0,58.0,46.0,28.0,32.0,15.0,35.0,81.0,15.0,28.0,28.0,61.0,37.0,17.0,20.0,33.0,9.0,52.0,38.0,20.0,54.0,20.0,37.0,75.0,78.0,72.0,26.0,31.0,33.0,33.0,28.0,96.0,71.0,66.0,37.0,75.0,17.0,62.0,53.0,12.0,8.0,8.0
2022-05-28 03:00:00,46.0,2.0,51.0,1.0,54.0,48.0,108.0,55.0,43.0,13.0,29.0,5.0,30.0,76.0,10.0,22.0,21.0,62.0,38.0,13.0,27.0,31.0,9.0,58.0,30.0,22.0,47.0,15.0,33.0,74.0,76.0,73.0,27.0,25.0,28.0,41.0,25.0,96.0,62.0,70.0,31.0,74.0,20.0,62.0,55.0,23.0,15.0,2.0
2022-05-28 04:00:00,42.0,4.0,11.0,1.0,49.0,56.0,99.0,58.0,37.0,12.0,31.0,3.0,26.0,58.0,3.0,21.0,13.0,50.0,33.0,10.0,23.0,30.0,6.0,60.0,22.0,22.0,47.0,12.0,29.0,74.0,72.0,74.0,25.0,18.0,40.0,39.0,18.0,94.0,65.0,60.0,30.0,72.0,22.0,62.0,53.0,26.0,15.0,41.0
